year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2019,10/04/2019,01:12,1,281880,377866,-3.773249,53.284578,60,W06000003,60X047998,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,42,25-44,1,1
2019,10/04/2019,23:20,23,320360,177610,-3.148518,51.491805,62,W06000015,621900485,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,27,25-44,1,1
2019,10/04/2019,22:28,22,318324,177317,-3.177769,51.48888,62,W06000015,621900558,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,64,45-69,1,1
2019,10/04/2019,22:00,22,237990,248760,-4.367434,52.113377,63,W06000008,63BF01419,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,31,25-44,1,1
2019,11/04/2019,10:55,10,339086,345353,-2.909144,53.002031,60,W06000006,60X048558,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,74,70+,1,1
2019,12/04/2019,11:15,11,287558,176243,-3.62039,51.473941,62,W06000014,621900487,Serious,B,Single carriageway,40 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,83,70+,1,1
2019,12/04/2019,16:43,16,299745,192001,-3.44947,51.617878,62,W06000016,621900494,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,56,45-69,1,1
2019,12/04/2019,15:47,15,317913,176428,-3.183481,51.480829,62,W06000015,621900500,Serious,A,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,41,25-44,1,1
2019,12/04/2019,22:30,22,318114,176468,-3.180596,51.481218,62,W06000015,621900517,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,18,16-24,1,1
2019,13/04/2019,14:35,14,301729,342089,-3.464659,52.96714,60,W06000002,60X049823,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,48,45-69,1,1
2019,13/04/2019,15:15,15,285625,328375,-3.699505,52.840718,60,W06000002,60X049842,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,20,16-24,1,3
2019,13/04/2019,15:20,15,300981,194521,-3.432337,51.640748,62,W06000016,621900609,Serious,A,Roundabout,40 mph,Roundabout,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,18,16-24,1,2
2019,14/04/2019,03:27,3,325862,207611,-3.075644,51.762257,61,W06000020,610012319,Fatal,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,36,25-44,1,1
2019,14/04/2019,00:05,0,302981,200353,-3.405066,51.693519,62,W06000016,621900495,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present but unlit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,19,16-24,1,4
2019,14/04/2019,19:02,19,255670,191796,-4.085621,51.606455,62,W06000011,621900499,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,56,45-69,1,1
2019,14/04/2019,20:30,20,246480,209280,-4.225921,51.761108,63,W06000010,63A030419,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,Motorcycle,Male,29,25-44,1,1
2019,15/04/2019,12:05,12,212160,206900,-4.721388,51.729273,63,W06000009,63CP01519,Fatal,A,Roundabout,30 mph,Roundabout,Spring,Daylight,Fine with high winds,Dry,Rural,Motorcycle,Male,68,45-69,1,1
2019,18/04/2019,11:50,11,231536,380953,-4.529358,53.298688,60,W06000001,60X052371,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,47,45-69,1,1
2019,19/04/2019,12:29,12,261370,217600,-4.013643,51.839755,63,W06000010,63A031219,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,53,45-69,1,1
2019,19/04/2019,13:10,13,310720,273540,-3.312242,52.352642,63,W06000023,63D031319,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,55,45-69,1,1
2019,20/04/2019,23:51,23,333257,188134,-2.96478,51.588091,61,W06000022,610013419,Fatal,Unclassified,Single carriageway,50 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Other vehicles,Male,58,45-69,1,1
2019,20/04/2019,07:06,7,258230,280970,-4.085605,52.408329,63,W06000008,63B032119,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,69,45-69,1,1
2019,21/04/2019,12:50,12,296420,246660,-3.513883,52.108545,63,W06000023,63D032719,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,37,25-44,1,1
2019,24/04/2019,11:45,11,289581,377707,-3.657734,53.284812,60,W06000003,60X056040,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,57,45-69,1,1
2019,25/04/2019,19:50,19,290668,180081,-3.576819,51.509047,62,W06000013,621900576,Serious,A,Dual carriageway,30 mph,T or staggered junction,Spring,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,30,25-44,1,1
2019,25/04/2019,16:35,16,196230,202210,-4.949003,51.681597,63,W06000009,63C035419,Serious,Unclassified,Single carriageway,30 mph,Using private drive or entrance,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,62,45-69,1,1
2019,26/04/2019,02:51,2,314206,181564,-3.238102,51.526448,62,W06000015,621900572,Fatal,Unclassified,Slip Road,40 mph,Slip road,Spring,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,76,70+,1,2
2019,27/04/2019,11:28,11,299924,182685,-3.44423,51.534172,62,W06000016,621900565,Serious,A,Single carriageway,30 mph,Crossroads,Spring,Daylight,Fine with high winds,Dry,Rural,"Car,taxi and minibus",Male,52,45-69,1,1
2019,27/04/2019,00:01,0,235660,237850,-4.396177,52.014686,63,W06000010,63A034619,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Raining with high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,17,16-24,1,2
2019,28/04/2019,13:11,13,245879,366641,-4.307407,53.174513,60,W06000001,60X057912,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,74,70+,1,1
2019,30/04/2019,00:04,0,293554,177047,-3.534332,51.482328,62,W06000013,621900579,Fatal,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,26,25-44,1,2
2019,01/05/2019,01:09,1,305015,191032,-3.373112,51.610082,62,W06000016,621900582,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present but unlit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,75,70+,1,1
2019,01/05/2019,13:42,13,296723,196029,-3.494293,51.653535,62,W06000016,621900586,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,49,45-69,1,1
2019,02/05/2019,07:50,7,279473,381609,-3.810756,53.317664,60,W06000003,60X059763,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,55,45-69,1,1
2019,02/05/2019,16:15,16,319719,343161,-3.197131,52.979773,60,W06000004,60X059960,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,52,45-69,1,1
2019,02/05/2019,23:52,23,318779,176282,-3.170979,51.479642,62,W06000015,621900591,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,23,16-24,1,1
2019,04/05/2019,15:39,15,288645,374489,-3.67064,53.255702,60,W06000003,60X061000,Serious,B,Unknown,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,-1,Unknown,1,1
2019,04/05/2019,09:50,9,331614,187721,-2.988411,51.58418,61,W06000022,610016819,Fatal,A,Dual carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine with high winds,Dry,Urban,Other vehicles,Male,45,45-69,1,1
2019,04/05/2019,17:25,17,312139,175841,-3.266463,51.474683,62,W06000015,621900630,Serious,Unclassified,Dual carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2019,05/05/2019,01:20,1,192020,212310,-5.015845,51.77074,63,W06000009,63CF01719,Fatal,Unclassified,Single carriageway,60 mph,T or staggered junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,24,16-24,1,1
2019,06/05/2019,14:25,14,258620,281810,-4.08023,52.415977,63,W06000008,63B038019,Serious,A,One Way Street,30 mph,Junction - more than 4 arms (not a roundabout),Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,19,16-24,1,1
2019,10/05/2019,10:16,10,319040,177837,-3.167579,51.493658,62,W06000015,621900956,Serious,A,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,39,25-44,1,1
2019,10/05/2019,01:35,1,256140,214090,-4.088044,51.806894,63,W06000010,63A039419,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,32,25-44,1,1
2019,11/05/2019,16:05,16,250528,343096,-4.226966,52.964352,60,W06000002,60X064439,Serious,A,Single carriageway,30 mph,Other junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,70,70+,1,2
2019,12/05/2019,14:05,14,338969,202833,-2.884914,51.720887,61,W06000021,610027319,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,36,25-44,1,1
2019,12/05/2019,13:20,13,337292,208148,-2.910146,51.768483,61,W06000021,610052919,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,59,45-69,1,1
2019,12/05/2019,16:18,16,275993,189601,-3.791532,51.591574,62,W06000012,621900649,Fatal,A,Dual carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,55,45-69,1,1
2019,12/05/2019,22:18,22,256174,196320,-4.080207,51.647234,62,W06000011,621901118,Serious,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,28,25-44,1,1
2019,12/05/2019,15:30,15,280200,235200,-3.746596,52.002282,63,W06000010,63A038719,Serious,A,Single carriageway,60 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,49,45-69,1,1
2019,13/05/2019,18:00,18,330412,345690,-3.038448,53.004,60,W06000006,60X065631,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,73,70+,1,1
2019,13/05/2019,16:25,16,194860,208260,-4.972353,51.735423,63,W06000009,63C039219,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,62,45-69,1,1
2019,14/05/2019,16:40,16,284437,379802,-3.735618,53.302537,60,W06000003,60X066085,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,85,70+,1,2
2019,15/05/2019,15:21,15,319389,176596,-3.162269,51.482552,62,W06000015,621900664,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,38,25-44,1,1
2019,16/05/2019,03:23,3,304440,228570,-3.391758,51.947395,63,W06000023,63D042619,Serious,B,One Way Street,30 mph,T or staggered junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,Motorcycle,Male,27,25-44,1,1
2019,17/05/2019,17:02,17,320546,196914,-3.150214,51.665366,61,W06000018,610034019,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,-1,Unknown,1,1
2019,18/05/2019,23:35,23,297586,362966,-3.53297,53.153962,60,W06000003,60X068364,Serious,A,Single carriageway,60 mph,Other junction,Spring,Darkness : street lighting unknown,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,64,45-69,1,1
2019,18/05/2019,23:30,23,319923,208010,-3.161772,51.765025,61,W06000019,610019219,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,29,25-44,1,2
2019,19/05/2019,17:10,17,252730,199890,-4.131455,51.678419,63,W06000010,63A041519,Serious,A,Roundabout,40 mph,Roundabout,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,19,16-24,1,1
2019,19/05/2019,14:29,14,272620,219280,-3.851062,51.857533,63,W06000010,63A060519,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,23,16-24,1,1
2019,20/05/2019,15:19,15,229139,380123,-4.56484,53.290467,60,W06000001,60X069139,Fatal,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,71,70+,1,1
2019,20/05/2019,09:19,9,296908,196163,-3.49166,51.654774,62,W06000016,621900686,Serious,A,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,25,25-44,1,1
2019,20/05/2019,08:05,8,290916,181891,-3.573808,51.525364,62,W06000013,621900692,Fatal,B,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,67,45-69,1,1
2019,21/05/2019,13:03,13,271092,213652,-3.871139,51.806607,62,W06000012,621900704,Serious,A,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,46,45-69,1,1
2019,23/05/2019,14:01,14,333776,187649,-2.957198,51.583792,61,W06000022,610025919,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,20,16-24,1,1
2019,23/05/2019,08:53,8,274499,195263,-3.815116,51.642127,62,W06000012,621900719,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,20,16-24,1,1
2019,24/05/2019,18:50,18,214020,226160,-4.704829,51.902869,63,W06000010,63A043119,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,56,45-69,1,1
2019,25/05/2019,11:30,11,285004,378429,-3.726617,53.290324,60,W06000003,60X113147,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Unknown,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2019,25/05/2019,22:32,22,265927,192910,-3.938022,51.619003,62,W06000011,621900718,Serious,A,Dual carriageway,30 mph,Crossroads,Spring,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Motorcycle,Male,23,16-24,1,2
2019,25/05/2019,18:33,18,294052,195304,-3.532669,51.646522,62,W06000016,621900745,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,28,25-44,1,2
2019,26/05/2019,16:52,16,314874,178644,-3.227769,51.5003,62,W06000015,621900727,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,28,25-44,1,1
2019,27/05/2019,02:30,2,259113,326817,-4.092181,52.820438,60,W06000002,60X072775,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,1
2019,27/05/2019,14:50,14,306440,261610,-3.371747,52.244702,63,W06000023,63D043519,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,61,45-69,1,1
2019,29/05/2019,00:52,0,279084,203908,-3.751885,51.720825,62,W06000012,621900738,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,1
2019,30/05/2019,12:30,12,297660,228570,-3.490369,51.946188,63,W06000023,63D048019,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Male,52,45-69,1,1
2019,31/05/2019,13:48,13,297724,379642,-3.536263,53.303834,60,W06000003,60X075004,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,66,45-69,1,1
2019,01/06/2019,14:37,14,352895,213607,-2.684795,51.819097,61,W06000021,610024719,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,38,25-44,1,1
2019,01/06/2019,11:20,11,176870,225110,-5.24331,51.879808,63,W06000009,63C045119,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,34,25-44,1,1
2019,02/06/2019,23:05,23,313561,181794,-3.247454,51.528417,62,W06000015,621900752,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,52,45-69,1,1
2019,02/06/2019,22:30,22,192940,207840,-4.999869,51.730946,63,W06000009,63C050719,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lighting unknown,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2019,04/06/2019,12:49,12,265960,292330,-3.976607,52.512344,63,W06000008,63B046119,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,Motorcycle,Male,48,45-69,1,1
2019,05/06/2019,18:00,18,328020,189683,-3.040678,51.601371,61,W06000022,610027819,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,28,25-44,1,2
2019,05/06/2019,18:24,18,317226,183683,-3.195079,51.545948,62,W06000015,621900748,Serious,M,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,32,25-44,1,1
2019,05/06/2019,14:05,14,249540,221980,-4.187135,51.876044,63,W06000010,63A047119,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Male,22,16-24,1,1
2019,07/06/2019,20:50,20,325990,273980,-3.088189,52.358874,63,W06000023,63D062219,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,28,25-44,1,3
2019,08/06/2019,15:00,15,251990,199690,-4.142065,51.676427,63,W06000010,63A048919,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,79,70+,1,1
2019,09/06/2019,01:38,1,297103,195822,-3.488741,51.651745,62,W06000016,621900761,Serious,A,Single carriageway,30 mph,T or staggered junction,Summer,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,Other vehicles,Male,30,25-44,1,2
2019,09/06/2019,00:34,0,300486,202431,-3.441745,51.711759,62,W06000016,621900765,Fatal,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,42,25-44,1,1
2019,10/06/2019,13:00,13,259046,374777,-4.114153,53.251249,60,W06000001,60X080361,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,50,45-69,1,1
2019,10/06/2019,11:33,11,278107,377570,-3.829699,53.281064,60,W06000003,60X088062,Serious,Unclassified,One Way Street,30 mph,Other junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,80,70+,1,1
2019,10/06/2019,11:05,11,326786,203589,-3.061409,51.726223,61,W06000020,610041219,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,49,45-69,1,1
2019,12/06/2019,20:00,20,223990,231570,-4.562832,51.954701,63,W06000009,63C050419,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,26,25-44,1,1
2019,13/06/2019,13:33,13,333615,350552,-2.991728,53.048107,60,W06000006,60X081868,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,84,70+,1,1
2019,13/06/2019,15:55,15,273249,197410,-3.83395,51.66114,62,W06000012,621900788,Serious,A,Single carriageway,20 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,28,25-44,1,1
2019,14/06/2019,21:11,21,331764,353735,-3.02001,53.076481,60,W06000006,60X082622,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,27,25-44,1,1
2019,14/06/2019,23:30,23,274410,223520,-3.826627,51.896041,63,W06000010,63A051219,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,24,16-24,1,1
2019,15/06/2019,08:35,8,189760,219040,-5.052632,51.83032,63,W06000009,63C051419,Serious,A,Single carriageway,60 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,39,25-44,1,1
2019,16/06/2019,22:42,22,331429,351029,-3.024433,53.052117,60,W06000006,60X083726,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lighting unknown,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,34,25-44,1,1
2019,17/06/2019,17:50,17,186040,213520,-5.103129,51.77935,63,W06000009,63C052319,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,52,45-69,1,1
2019,19/06/2019,19:45,19,315590,221290,-3.227787,51.883762,63,W06000023,63D054119,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,35,25-44,1,1
2019,20/06/2019,21:45,21,224040,245900,-4.569472,52.083426,63,W06000008,63B053419,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,3
2019,22/06/2019,18:10,18,339249,189578,-2.878552,51.601751,61,W06000022,610023919,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,48,45-69,1,1
2019,22/06/2019,11:49,11,311367,195504,-3.282541,51.65132,61,W06000018,610050219,Serious,B,Single carriageway,30 mph,Roundabout,Summer,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,46,45-69,1,1
2019,22/06/2019,17:16,17,322484,180638,-3.118597,51.519322,62,W06000015,621900835,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Unknown,-1,Unknown,1,1
2019,23/06/2019,15:47,15,317186,176948,-3.19407,51.485397,62,W06000015,621900929,Serious,A,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,64,45-69,1,1
2019,23/06/2019,11:30,11,332120,263910,-2.996156,52.269149,63,W06000023,63D068519,Serious,B,Roundabout,40 mph,Roundabout,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,40,25-44,1,2
2019,24/06/2019,18:05,18,281827,184202,-3.705538,51.544305,62,W06000012,621900847,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,39,25-44,1,1
2019,24/06/2019,18:32,18,307449,184582,-3.336271,51.552509,62,W06000016,621900852,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,23,16-24,1,1
2019,24/06/2019,20:24,20,292080,288150,-3.590534,52.480582,63,W06000023,63D055219,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,51,45-69,1,1
